0: Ｖｅｒｓｉｏｎ　１．０４
1: ――
805: あ、あれ？　あの人はたしか……
806: 千尋
807: 「こんにちは！」
808: チャリダー
809: 「やぁ、きみか！」
810: 人違いじゃなかった。
811: やっぱり前に会った、あのチャリダーさんだ。
812: 千尋
813: 「また会いましたね」
814: チャリダー
815: 「うん、奇遇だね。こんな広い北海道で再会できるなん
816: て」
817: うん、爽やかな笑顔が様になるなぁ。
818: 千尋
819: 「北海道一周旅行は順調ですか？」
820: チャリダー
821: 「おかげさまで車体、人間ともに大きなトラブルもなく
822: 進んでいるよ。きみはどうだい？」
823: 千尋
824: 「俺もまずまずといったところです」
825: チャリダー
826: 「単車は車体が重いから、もし万が一マシントラブルが
827: あると途端に立ち行かなくなるよね……気をつけてね」
828: 千尋
829: 「ありがとうございます。でも、トラブルがあると立ち
830: ゆき行かなくなるのは自転車も同じじゃないですか？」
831: チャリダー
832: 「そうだね。マシントラブルは、単車みたいに大がかり
833: な事にはなりにくいけど、人間のトラブルが一番怖いか
834: な」
835: あー……
836: 千尋
837: 「怪我したり、病気になったり……」
838: チャリダー
839: 「そうそう。だから毎日の自転車のメンテももちろんだ
840: けど、人間、つまり自分のメンテにはいつも気を配って
841: る」
842: 千尋
843: 「俺も気を配ってるつもりですけど、自転車だと、もっ
844: とそれが切実ですね」
845: チャリダー
846: 「その日の疲れはできるだけ翌日に持ち越さないように
847: する。不自然な体の張りがあるときは走らない。ポイン
848: トは色々あるけど、一番重要なのは」
849: 千尋
850: 「重要なのは？」
851: チャリダー
852: 「とにかくちゃんと食べるってことかな。それが最善の
853: 体調維持の方法だよ」
854: 千尋
855: 「ああ、わかるような気がします。しますけど、自転車
856: で各地を巡っているってことは、かなりお腹もすくん
857: じゃ……」
858: チャリダー
859: 「ご名答。本当にお腹がすくよ」
860: チャリダーさんは笑う。
861: チャリダー
862: 「僕、地元じゃ一人暮らししているんだけど、この旅に
863: 出てから食費が倍以上になってるね」
864: 千尋
865: 「そ、そんなに！？」
866: チャリダー
867: 「僕への燃料代がかかってるわけだね。はは」
868: なるほど、人間への燃料代か……
869: 千尋
870: 「それだけ食べても、その体型を維持できるということ
871: は、毎日のカロリー消費量がすごいってことなんでしょ
872: うね」
873: チャリダー
874: 「まさに食物が自分の血となり肉となるという感覚を味
875: わえて、好きだな、僕は」
876: すごいな、本当に。
877: チャリダー
878: 「それじゃ、体が冷えたらいけないんで、そろそろ行く
879: よ」
880: 千尋
881: 「あ、また長話してしまいましたね、すみません」
882: チャリダー
883: 「いや、きみとの話は楽しいよ。それじゃぁね」
884: チャリダーさんは、ペダルを踏み、そして、軽快にその
885: 場から走って行った。
886: 千尋
887: 「食物が自分の燃料か……」
888: 俺も旅に出てから食事の量が増えているが、そんなレベ
889: ルじゃないんだろうな。
890: 千尋
891: 「あっ……」
892: しまった。
893: また写真撮らせてもらうの忘れてた。
894: あっ！　あの人は！
895: 千尋
896: 「こんにちは、またまたお目にかかりましたね！」
897: チャリダー
898: 「おっ、やぁ、きみか！　これだけ縁がある人は珍しい
899: ね」
900: 千尋
901: 「ええ、本当に」
902: どちらからともなく手を握り合う。
903: 千尋
904: 「どうですか、北海道一周旅行は順調に進んでいます
905: か？」
906: チャリダー
907: 「うん。順調だよ。おかげでね」
908: チャリダーさんが、にこっとこれ以上ないくらいの笑顔
909: を俺に向けてくれる。
910: チャリダー
911: 「今日、ここが僕のゴールなんだ」
912: お、おおお！？
913: 千尋
914: 「それは、おめでとうございます！
915: お疲れ様でした！」
916: チャリダー
917: 「ありがとう。なんだか縁があって、きみにゴールを見
918: 届けてもらえて、すごく嬉しいよ」
919: チャリダー
920: 「一人のゴールもいいけど、やっぱりそれを証明してく
921: れる人がいるっていうのはいいね」
922: 千尋
923: 「俺もその場に立ち会えて光栄ですよ」
924: 心の底からそう思う。
925: チャリダー
926: 「はは、お互い乗り物じゃなければ、祝杯をあげたい気
927: 分だね」
928: 千尋
929: 「俺、ちょうど予備で新品のミネラルウォーター２本
930: 持ってますよ。アルコールではないですが、それで乾杯
931: といきましょう」
932: チャリダー
933: 「おお、嬉しいな」
934: 駐車場の片隅。
935: そこで二人、ペットボトルを軽くぶつけ合う。
936: 千尋・チャリダー
937: 「乾杯！」
938: ここまで走ってきて喉が渇いていたのだろう。
939: チャリダーさんは美味そうにぐびりぐびりと水を喉に流
940: し込んでいく。
941: あ、そうだ。今日こそは……
942: 千尋
943: 「あなたの記念日でもありますし、写真を一枚撮らせて
944: いただいてもいいですか？」
945: チャリダー
946: 「ああ、それは僕も嬉しい。ぜひお願いするよ」
947: 千尋
948: 「それじゃ撮ります……」
949: -1
950: 千尋
951: 「撮れましたよ。よろしければ、後でお送りしましょう
952: か？」
953: チャリダー
954: 「うん、嬉しいな。携帯のメアド教えるんで、そっちに
955: 送ってもらっていいかい？」
956: 千尋
957: 「ちょっと携帯にはサイズが大きすぎますので、パソ
958: コンで調整してから送りますね」
959: チャリダー
960: 「そういや、今さらだけど、全然自己紹介してなかった
961: ね。僕は若宮　宏っていうんだ。きみは？」
962: 千尋
963: 「俺は榊　千尋です。実は『ぐるり』という旅雑誌のル
964: ポライターをやってます」
965: チャリダー
966: 「やけに本格的なカメラだと思ったら、プロのカメラ
967: マンでありライターさんだったのか」
968: 千尋
969: 「まだ駆け出しですけどね」
970: チャリダー
971: 「いやいや、大したものだよ。僕は茨城のスポーツジム
972: で働いている。もし、よかったら、ここに寄ってくれる
973: かな」
974: チャリダーさんから名刺をもらったので、俺も返してお
