%line%,%seq%,%effect%,%music%,%bg%,%cg%,%ov%,%truename%,%name%,%voice%,%st0_name%,%st0_pos%,%st0_face%,%st1_name%,%st1_pos%,%st1_face%,%pageflag%,%text%
14000 ,@tsumugi2_begin,,,,,,,,,,,,,,,,
15000 ,@843,,,,,,,,,,,,,,,,
　こんな身体の私にできる、私にしかできないこと。
999000 ,,,,,,,,,,,,,,,,,　でも、答えは……出てきません。
1000000 ,,,,,,,,,,,,,,,,,　いえ、ひとつの答えなら、
　本当は最初から出ていたのでした。
1001000 ,,,,,,,,,,,,,,,,,　ただ、私はその『答え』から顔をそむけ続けました。
　その答えを否定するために、
　ひたすら考え続けていたのかも知れません。
1002000 ,,,,,,,つむぎ,つむぎ,05tum853_005.wav,,,,,,,,「優哉さん……」
1003000 ,,,,,,,,,,,,,,,,,　その『答え』のことを考えるたび、
　優哉さんの顔が頭に浮かびます。
1004000 ,,,,,,,つむぎ,つむぎ,05tum853_006.wav,,,,,,,,「でも……他の人が犠牲になるくらいなら、
　私が…………」
1005000 ,,,,,,,,,,,,,,,,,　私はそう決意すると、立ち上がりました。
1006000 ,,,,,,,,,,,,,,,,,　……きっとあの人たちなら、
　そうしていたでしょうから。
1008000 ,,,,13410,,,,,,,,,,,,,　すでに外は、明るくなっていました。
1009000 ,,,,,,,,,,,,,,,,,　鼻の奥がツンとするような冷え込みでしたが、
　不思議と、嫌な感じはありませんでした。
1009090 ,,<!Lend_day_change>,0,9000,,,,,,,,,,,,,
1009800 ,,<!ec_tsumugi_pri>,,,,,,,,,,,,,,,
1009900 ,$heroine_end,,,,,,,,,,,,,,,,
1012000 ,@854,,,,,,,,,,,,,,,,
1015000 ,,<!Lbegin_day_change>,1,13100,,,,,,,,,,,,,　――今日は日曜。
1016000 ,,,,,,,,,,,,,,,,,　特に頼まれているわけではないが、はやく
　目が覚めてしまったので、旅館に行くことにした。
1017000 ,,,,,,,,,,,,,,,,,　源泉の問題なんかで、最近、
　旅館内が暗くなっているから
　少しでも若者が、活気をつけないとな。
1018000 ,,,,,,,,,,,,,,,,,　つむぎ、何してるだろ？
　最近元気ないみたいだから……。
1019000 ,,,,,,,,,,,,,,,,,　そんなことを思いながら、俺は坂道を
　駆け上がっていく。
　
1021000 ,,<!move_look>,,1100,,,優哉,優哉,,,,,,,,,「よし、到着……っと」
1023000 ,,,,,,,優哉,優哉,,,,,,,,,「あ……」
1024000 ,,,,,,,,,,"tumugi,private",,0,,,,,　私服姿のつむぎが、ちょうどすみさきから出てきた。
1025000 ,,,,,,,,,,tumugi,,0,,,,,　……買い出しでも頼まれたか？
1026000 ,,,,,,,優哉,優哉,,tumugi,,0,,,,,「おーい、つむぎ！」
1027000 ,,,,,,,,,,tumugi,,0,,,,,　手を振りながら、つむぎに駆け寄る。
1028000 ,,,,,,,つむぎ,つむぎ,05tum854_001.wav,tumugi,,2,,,,,「……優哉さんっ！？」
1029000 ,,,,,,,,,,tumugi,,2,,,,,　俺に気付いたつむぎが、ビクッと身体を震わせる。
1030000 ,,,,,,,,,,tumugi,,5,,,,,　すごく、青ざめて、こわばった表情……。
　つむぎ、どうしたんだろう。
1031000 ,,,,,,,,,,tumugi,,5,,,,,　入り口で立ちすくむ、つむぎに近づく。
1033000 ,,,,,,,,,,,,,,,,,　突然、深く頭を下げたかと思うと、
　俺の脇をすり抜けてつむぎが走り去ってしまった。
1034000 ,,,,,,,,,,,,,,,,,　……まるで、逃げるかのように。
1035000 ,,,,,,,優哉,優哉,,,,,,,,,「なんだ……？」
1036000 ,,,,,,,,,,,,,,,,,　つむぎの姿は、坂の下に消え、
　あっという間に見えなくなってしまった。
1037000 ,,,,,,,,,,,,,,,,,　なんだろう……。
1038000 ,,,,,,,,,,,,,,,,,　気になりつつも、とりあえず、
　俺は旅館の中に入った。
1040000 ,,<!timepass_1_long>,0,1200,,,,,,,,,,,,,　露天風呂の湯質を調べたりしているうちに、
　昼近くになっていた。
1041000 ,,,,,,,,,,,,,,,,,　館内に戻ってくると、なにやら
　フロントのあたりが騒々しくなっていた。
1042000 ,,,,,,,,,,,,,,,,,　仲居さん達が集まって、何かを言い合っている。
1043000 ,,,,,,,仲居Ｂ,仲居,39nab854_001.wav,,,,,,,,「あっ、若！」
1044000 ,,,,,,,,,,,,,,,,,　血相を変えて、仲居さんたちが駆け寄ってきた。
1045000 ,,,,,,,仲居Ｂ,仲居,39nab854_002.wav,,,,,,,,「若、つむぎちゃんを見ませんでしたか？」
1046000 ,,,,,,,優哉,優哉,,,,,,,,,「えっ？」
1047000 ,,,,,,,,,,,,,,,,,　胸がザワリと騒ぐ。
1048000 ,,,,,,,仲居Ｂ,仲居,39nab854_003.wav,,,,,,,,「朝から姿が見えないので、おかしいなと思って……。
　それで部屋をのぞいたら、こんな置き手紙が……」
1049000 ,,,,,,,,,,,,,,,,,　俺は、和紙で出来た封筒を受け取る。
1050000 ,,,10,,,,,,,,,,,,,,“オーナー、皆さん。今までありがとうございました。　突然いなくなって申し訳ありません”
1051000 ,,,,,,,優哉,優哉,,,,,,,,,「……つむぎ！」
1052000 ,,,,,,,,,,,,,,,,,　俺は、弾かれたように、
　つむぎの部屋に向かう。
1054000 ,,<!move_short>,,1510,,,,,,,,,,,,,　きれいに、片付けられた部屋。
1055000 ,,,,,,,,,,,,,,,,,　制服やら仲居服やらは、きれいにたたまれて
　部屋の隅にまとめられていた。
1056000 ,,,,,,,,,,,,,,,,,　元から荷物の少ないつむぎだったが……。
1057000 ,,,,,,,,,,,,,,,,,　あいつ……あいつ……身一つで
　出てっちまったって言うのかよ！？
1058000 ,,,,,,,,,,,,,,,,,　突然……理由も言わずに……！
1059000 ,,,,,,,,,,,,,,,,,　なんで朝、つむぎの決意に気付かなかったんだ……。
1060000 ,,,,,,,優哉,優哉,,,,,,,,,「つむぎ！」
1061000 ,,,,,,,,,,,,,,,,,　俺は、無我夢中で旅館を飛び出した。
1063000 ,,<!move_short>,,1100,,,優哉,優哉,,,,,,,,,「つむぎ……何も言ってくれないなんて……」
1064000 ,,,,,,,,,,,,,,,,,　泣きたいんだか、怒りたいんだか、
　ゴチャゴチャになりすぎて、
　自分の感情が良く分らない。
1066000 ,,<!move_short>,,12300,,,,,,,,,,,,,　どこに行ったんだ？
　町の外に出てしまっていたら、
　どうやって探せばいい。
1067000 ,,,,,,,,,,,,,,,,,　俺、つむぎがどこから来たかも、
　実家のことも、何も知らない。
1068000 ,,,,,,,,,,,,,,,,,　この町で過ごした思い出しか、
　俺には手がかりがなかった。
1070000 ,,<!move_short>,,12200,,,優哉,優哉,,,,,,,,,「ここも、いない……」
1071000 ,,,,,,,,,,,,,,,,,　つむぎと初めてデートした町並み。
1072000 ,,,,,,,,,,,,,,,,,　二人で回った場所を、ひとつひとつ確認していく。
1073000 ,,,,,,,,,,,,,,,,,　バスの営業所の人にも、つむぎのことを聞いてみたが、今朝から、つむぎのような外見の女性は見かけていないと言われた。
1074000 ,,,,,,,,,,,,,,,,,　まだ、町から出ていないのか？
1075000 ,,,,,,,,,,,,,,,,,　だとしたら……どこに。
1077000 ,,<!move_short>,,12400,,,優哉,優哉,,,,,,,,,「ここも……いないか」
1079000 ,,,,,,,悠,悠,02yuu854_001.wav,"yuu,private",,0,,,,,「優哉……？」
1080000 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「あ……」
1081000 ,,,,,,,悠,悠,02yuu854_002.wav,yuu,,1,,,,,「どうしたのよ、この世の終わりみたいな顔してさ」
1082000 ,,,,,,,優哉,優哉,,yuu,,1,,,,,「悠、つむぎを見なかったか！？」
1083000 ,,,,,,,悠,悠,02yuu854_003.wav,yuu,,3,,,,,「えっ、なに、どういうこと？」
1086000 ,,<!timepass_1_long>,,12200,,,悠,悠,02yuu854_004.wav,yuu,,4,,,,,「……なるほどね。
　みんなに連絡して、手分けして探すよ」
1087000 ,,,,,,,,,,yuu,,4,,,,,　ちょうどバイト上がりだった悠が、
　すぐさま恋鳥と愛歌も呼び出してくれた。
1088000 ,,,,,,,優哉,優哉,,yuu,,4,,,,,「すまん。恩に着る」
1089000 ,,,,,,,悠,悠,02yuu854_005.wav,yuu,,1,,,,,「つむぎさんは、私たち温泉部の
　大切なメンバーなんだから。当然でしょ」
1090000 ,,,,,,,悠,悠,02yuu854_006.wav,yuu,,4,,,,,「じゃあ……日が暮れるまでに見つけないと
　難しくなるから、急ぐよ！」
1091000 ,,,,,,,,,,,,,,,,,　連絡時間を決め、俺はまた走り出した。
1093000 ,,<!move_short>,,4100,,,優哉,優哉,,,,,,,,,「つむぎ、どこだよ……っ」
1094000 ,,,,,,,,,,,,,,,,,　校舎内をグルリと回ってみたが、日曜の校舎は
　寂しいだけで、人影はなかった。
1094090 ,,<!Lend_scene_change>,0,9000,,,,,,,,,,,,,
1097000 ,@855,,,,,,,,,,,,,,,,
1100000 ,,<!Lbegin_scene_change>,10,13101,,,,,,,,,,,,,　無情にもつむぎは見つからぬまま、
　日は暮れ始めていた。
1102000 ,,,,12201,,,,,,,,,,,,,　橋が見えてくる。
1103000 ,,,,,,,,,,,,,,,,,　そうだ、あの橋で俺とつむぎは
　待ち合わせをして……。
1104000 ,,,,,,,優哉,優哉,,,,,,,,,「…………！！！」
1105000 ,,,,,,,,,,,,,,,,,　橋の上に、黒髪の少女がたたずんでいる。
1106000 ,,,,,,,,,,,,,,,,,　フラフラになった足が、力を取り戻す。
1107000 ,,,,,,,,,,,,,,,,,　俺は、無意識のうちに走り出していた。
1109000 ,,,,,1111,,優哉,優哉,,,,,,,,,「つむぎっ！！！」
1110000 ,,,,,1111,,つむぎ,つむぎ,05tum855_001.wav,,,,,,,,「……………………優哉さん…………」
1111000 ,,,,,1111,,,,,,,,,,,,　俺に気付き、つむぎは踵を返して逃げようとする。
1112000 ,,,,,1111,,優哉,優哉,,,,,,,,,「待ってくれ！！　つむぎ！！！」
1113000 ,,,,,1111,,,,,,,,,,,,　橋の上に駆け上がり、俺は
　全身全霊を込めてつむぎを呼ぶ。
1114000 ,,,,,1111,,,,,,,,,,,,　つむぎの足が、ぴたりと止まる。
1115000 ,,,,,1111,,優哉,優哉,,,,,,,,,「待って……くれよ……」
1116000 ,,,,,1111,,つむぎ,つむぎ,05tum855_002.wav,,,,,,,,「優哉さん…………」
1117000 ,,,,,1111,,,,,,,,,,,,　つむぎが、ゆっくりとこちらを振り返った。
1118000 ,,,,,1111,,,,,,,,,,,,　何時間ぶりかに見る、つむぎの顔。
1119000 ,,,,,1111,,,,,,,,,,,,　毎日見ていた顔なのに、今はすごく遠く感じる。
1120000 ,,,,,1111,,優哉,優哉,,,,,,,,,「つむぎ……どこ行ってたんだよ……」
1121000 ,,,,,1111,,つむぎ,つむぎ,05tum855_003.wav,,,,,,,,「……………………」
1122000 ,,,,,1111,,,,,,,,,,,,　つむぎから発せられている雰囲気が、
　怖いくらいに静かだった。
1123000 ,,,,,1111,,,,,,,,,,,,　まるで、波紋一つたたない深い湖のような……。
1124000 ,,,,,1111,,優哉,優哉,,,,,,,,,「何で勝手にいなくなっちまうんだよ……！
　理由があるなら、なんで言ってくれないんだよ！？」
1125000 ,,,,,1111,,優哉,優哉,,,,,,,,,「俺……全力でお前を守るって約束しただろ？」
1126000 ,,,,,1111,,優哉,優哉,,,,,,,,,「つむぎ、教えてくれ。
　どこに行こうとしてるのか……。
　何をしようとしてるのか」
1127000 ,,,,,1111,,つむぎ,つむぎ,05tum855_004.wav,,,,,,,,「優哉さん……」
1128000 ,,,,,1111,,,,,,,,,,,,　すべての運命を受け入れるような静けさで、
　つむぎは俺をまっすぐに見つめてきた。
1130000 ,,,,,1112,,つむぎ,つむぎ,05tum855_005.wav,,,,,,,,「あなたには……あなたにだけは、
　全てをお話しします……」
1131000 ,,,,,1112,,つむぎ,つむぎ,05tum855_006.wav,,,,,,,,「優哉さん。今まで、黙っていてごめんなさい……」
1132000 ,,,,,1112,,つむぎ,つむぎ,05tum855_007.wav,,,,,,,,「私は…………」
1134970 ,$go tsumugi_kako_begin,,,,,,,,,,,,,,,,
1134990 ,@tsumugi2_return,,,,,,,,,,,,,,,,
1135000 ,@856,,,,,,,,,,,,,,,,
1138000 ,,,14,10301,,,,,,,,,,,,,　冷たい風が、俺たちの間を吹き抜けていった。
1139000 ,,,,,,,,,,,,,,,,,　声が出ない。
1140000 ,,,,,,,,,,,,,,,,,　頭の中が真っ白になっていた。
1141000 ,,,,,,,,,,,,,,,,,　この星河原を守るために生き、戦った人たち……。
1142000 ,,,,,,,,,,,,,,,,,　しかもそれが、今の俺たちにも色々なところで絡み合っていたなんて……。
1143000 ,,,,,,,つむぎ,つむぎ,05tum856_001.wav,"tumugi,private",,4,,,,,「私はあれからずっと、あの源泉で
　湯の流れを見守り続けてきました……」
1144000 ,,,,,,,つむぎ,つむぎ,05tum856_002.wav,tumugi,,4,,,,,「ですが、数ヶ月前、自分を縛り付けていた＜蛟＝みずち＞の力が
　なくなっていたことに気付いたんです」
1145000 ,,,,,,,つむぎ,つむぎ,05tum856_003.wav,tumugi,,4,,,,,「もう、この星河原の源泉に残っている力は、
　守り人である私が持つ、ほんのわずかのみです」
1146000 ,,,,,,,優哉,優哉,,tumugi,,4,,,,,「それじゃ……この町の温泉が、いま尽きようとしてるのは……」
1147000 ,,,,,,,優哉,優哉,,tumugi,,4,,,,,「…………」
1148000 ,,,,,,,つむぎ,つむぎ,05tum856_004.wav,tumugi,,4,,,,,「力が消えかかり、死期が近いことを知った私は、
　最後にもう一度だけこの町を見ておきたかった……」
1149000 ,,,,,,,つむぎ,つむぎ,05tum856_005.wav,tumugi,,4,,,,,「本当は、すぐ山に戻るつもりだったんです」
1150000 ,,,,,,,つむぎ,つむぎ,05tum856_006.wav,tumugi,,4,,,,,「でも……あなたに会ってしまった……」
1151000 ,,,,,,,優哉,優哉,,tumugi,,4,,,,,「…………」
1152000 ,,,,,,,つむぎ,つむぎ,05tum856_007.wav,tumugi,,4,,,,,「自分に残された時間が少ないと気づいていながら、
　あなたへの想いを、止めることができなかった……」
1153000 ,,,,,,,,,,tumugi,,4,,,,,　だから、最初はあんな風に俺を避けていたのか？
1154000 ,,,,,,,,,,tumugi,,4,,,,,　だが、それでもつむぎは、
　俺を受け入れてくれたじゃないか。
1155000 ,,,,,,,,,,tumugi,,4,,,,,　ずっと一緒だという俺の言葉に、
　うなずいてくれたじゃないか……。
1156000 ,,,,,,,優哉,優哉,,tumugi,,4,,,,,「つむぎ……だったら……
　だったら、このまま、俺と一緒に……」
1157000 ,,,,,,,つむぎ,つむぎ,05tum856_008.wav,tumugi,,5,,,,,「いえ……」
1158000 ,,,,,,,,,,tumugi,,5,,,,,　つむぎが静かに首を振る。
1159000 ,,,,,,,つむぎ,つむぎ,05tum856_009.wav,tumugi,,4,,,,,「私は、もうすぐ守り人としての役目を終えます」
1160000 ,,,,,,,つむぎ,つむぎ,05tum856_010.wav,tumugi,,4,,,,,「ですが、最後に……私に残っている力を使えば、
　温泉を復活させることができるはずです」
1161000 ,,,,,,,つむぎ,つむぎ,05tum856_011.wav,tumugi,,4,,,,,「皆さんの、この星河原の温泉は、私が必ず守ります。
　ですから……このまま私を行かせてください」
1162000 ,,,,,,,優哉,優哉,,tumugi,,4,,,,,「それって……お前が犠牲になるってことじゃ……」
1163000 ,,,,,,,つむぎ,つむぎ,05tum856_012.wav,tumugi,,5,,,,,「いえ、力を使おうが使うまいが、わずかな差でしかありません。私の終わりは、もう目前に迫っていますから……」
1164000 ,,,,,,,つむぎ,つむぎ,05tum856_013.wav,tumugi,,5,,,,,「私は、今まで堰き止めてきた『時の流れ』を、
　この身体に背負わなければなりません」
1165000 ,,,,,,,つむぎ,つむぎ,05tum856_014.wav,tumugi,,5,,,,,「この、身体に……。
　９０年の、時の流れを…………」
1166000 ,,,,,,,つむぎ,つむぎ,05tum856_015.wav,tumugi,,4,,,,,「優哉さん」
1167000 ,,,,,,,,,,tumugi,,4,,,,,　つむぎが、硬直したままの俺を見つめて
　問いかけてくる。
1168000 ,,,,,,,つむぎ,つむぎ,05tum856_016.wav,tumugi,,4,,,,,「優哉さんは、それでも私を、
　愛してくれますか……？」
1169000 ,,,,,,,優哉,優哉,,tumugi,,4,,,,,「…………」
1170000 ,,,,,,,,,,tumugi,,4,,,,,　茫然としたまま、俺は、何の答えも出せない。
1172000 ,,,,,,,,,,,,,,,,,　静かな表情を崩さずに、
　つむぎは俺の前から去っていった。
1173000 ,,,,,,,,,,,,,,,,,　どんどん小さくなっていくつむぎの背中を見つめるだけで、俺は立ち尽くすことしかできなかった。
1173090 ,,<!Lend_scene_change>,0,9000,,,,,,,,,,,,,
1176000 ,@857,,,,,,,,,,,,,,,,
1179900 ,$heroine_begin,,,,,,,,,,,,,,,,
1180000 ,,<!Lbegin_scene_change>,5,12101,,,つむぎ,つむぎ,05tum857_001.wav,,,,,,,,「……はぁ……うっ、うぅ……」
1181000 ,,,,,,,,,,,,,,,,,　自分の身体がきしむ音が聞こえます……。
1182000 ,,,,,,,,,,,,,,,,,　優哉さん……。
　あなたを傷つけてしまって、ごめんなさい。
1183000 ,,,,,,,,,,,,,,,,,　何も知らないまま、いなくなった私のことを
　いつか忘れていった方が、あなたにとって、
　どんなに幸せだったでしょうか……。
1184000 ,,,,,,,,,,,,,,,,,　いいえ、ちがいますね……。
1185000 ,,,,,,,,,,,,,,,,,　私と、出会わなければ、あなたがこんな苦悩を
　押しつけられることはなかったはずです……。
1186000 ,,,,,,,つむぎ,つむぎ,05tum857_002.wav,,,,,,,,「くっ……優哉……さんっ」
1187000 ,,,,,,,,,,,,,,,,,　ごめんなさい、ごめんなさい、ごめんなさい。
1188000 ,,,,,,,,,,,,,,,,,　あなたへの思いを我慢できなかった私を、
　許してください。
1189000 ,,,,,,,,,,,,,,,,,　私の……罪を……。
　私の、弱さを……。
1190000 ,,,,,,,つむぎ,つむぎ,05tum857_003.wav,,,,,,,,「……っ……くぅっ……」
1191000 ,,,,,,,,,,,,,,,,,　だから、私は自分の最後の力をかけて、
　星河原の温泉を……あなたの生活を守ります。
1192000 ,,,,,,,,,,,,,,,,,　あなたと、あなたの愛するこの町の人たちのために。
1193000 ,,,,,,,,,,,,,,,,,　だから、あなたは、私のことなど……。
1194000 ,,,,,,,つむぎ,つむぎ,05tum857_004.wav,,,,,,,,「……っ……優哉さん……っ」
1195000 ,,,,,,,温泉卿,温泉卿,12ons857_001.wav,"onsenkyou,private",,0,,,,,「行くのか、つむぎ」
1196000 ,,,,,,,つむぎ,つむぎ,05tum857_005.wav,onsenkyou,,0,,,,,「スバル……」
1197000 ,,,,,,,,,,onsenkyou,,0,,,,,　懐かしい友人……。
1198000 ,,,,,,,,,,onsenkyou,,0,,,,,　あの時代の思い出を共有する最後の友人が、
　私が来るのを待っていたかのように、
　姿を現わしました。
1199000 ,,,,,,,温泉卿,温泉卿,12ons857_002.wav,onsenkyou,,0,,,,,「今まで、よう耐えた。……強かったな、お主は」
1200000 ,,,,,,,つむぎ,つむぎ,05tum857_006.wav,onsenkyou,,0,,,,,「………………」
1201000 ,,,,,,,つむぎ,つむぎ,05tum857_007.wav,onsenkyou,,0,,,,,「う………………」
1202000 ,,,,,,,つむぎ,つむぎ,05tum857_008.wav,onsenkyou,,0,,,,,「うぁぁぁぁぁぁっ……！！！」
1203000 ,,,,,,,つむぎ,つむぎ,05tum857_009.wav,onsenkyou,,0,,,,,「スバル！　スバル……！
　助けて、スバル…………！！！」
1204000 ,,,,,,,温泉卿,温泉卿,12ons857_003.wav,onsenkyou,,3,,,,,「つむぎ……」
1205000 ,,,,,,,つむぎ,つむぎ,05tum857_010.wav,onsenkyou,,3,,,,,「私、やだ、死にたくない……！
　ほんとは優哉さんと、ずっと一緒にいたい……！！」
1206000 ,,,,,,,,,,onsenkyou,,3,,,,,　今まで必死に耐え続けていた言葉が……
　止まりませんでした。
1207000 ,,,,,,,つむぎ,つむぎ,05tum857_011.wav,onsenkyou,,3,,,,,「心から好きになった人なの……っ！
　私のことを愛してくれた人なの……っ！」
1208000 ,,,,,,,つむぎ,つむぎ,05tum857_012.wav,onsenkyou,,3,,,,,「私を幸せにするってっ、ずっと一緒にいるって、
　約束してくれた人なのっ！！」
1209000 ,,,,,,,つむぎ,つむぎ,05tum857_013.wav,onsenkyou,,3,,,,,「身体が……身体が痛いの！
　耐えられないぐらい、身体が痛くて……。
　もう私は保たないって、はっきりわかってる！」
1210000 ,,,,,,,温泉卿,温泉卿,12ons857_004.wav,onsenkyou,,0,,,,,「……………………」
1211000 ,,,,,,,つむぎ,つむぎ,05tum857_014.wav,onsenkyou,,0,,,,,「ううぅっ、うあぁぁ……。
　やだ……死にたくない……。
　助けて……スバル…………」
1212000 ,,,,,,,つむぎ,つむぎ,05tum857_015.wav,onsenkyou,,0,,,,,「優哉さん……優哉さん…………！！！
　ううっ、あああっ、うぁぁぁっ…………！
　うぁぁぁぁぁぁぁ……っ！！！」
1213000 ,,,,,,,温泉卿,温泉卿,12ons857_005.wav,onsenkyou,,0,,,,,「……………………」
1214000 ,,,,,,,温泉卿,温泉卿,12ons857_006.wav,onsenkyou,,3,,,,,「すまん、つむぎ……」
1215000 ,,,,,,,温泉卿,温泉卿,12ons857_007.wav,onsenkyou,,3,,,,,「俺には、どうすることもできない…………」
1216000 ,,,,,,,つむぎ,つむぎ,05tum857_016.wav,onsenkyou,,3,,,,,「ううっ、ううううっ……うぁぁぁぁ……。
　うぁぁぁぁぁ……っ！！！」
1216090 ,,<!Lend_scene_change>,0,9000,,,,,,,,,,,,,
1216900 ,$heroine_end,,,,,,,,,,,,,,,,
1219000 ,@858,,,,,,,,,,,,,,,,
1223000 ,,<!Lbegin_scene_change>,10,12101,,,千紗,千紗,06tis858_001.wav,,,,,,,,「はぁっ、はぁっ……」
1224000 ,,,,,,,,,,,,,,,,,　つむぎさん……どこなんだろ……。
1225000 ,,,,,,,,,,,,,,,,,　早く、早く見つけて、話をしなきゃ……。
1226000 ,,,,,,,,,,,,,,,,,　あんな姿のお兄ちゃん見たの、初めてだから……。
　何があったかはわからないけど、千紗、
　絶対にふたりを元に戻してあげるんだ……！
1227000 ,,,,,,,千紗,千紗,06tis858_002.wav,,,,,,,,「あっ」
1228000 ,,,,,,,,,,,,,,,,,　そこにいたのは、ちょっと怖い顔をしたお爺ちゃん。
1229000 ,,,,,,,,,,,,,,,,,　話しかけるのは、やっぱりこわいけど……
　つむぎさんを見つけないといけないから、
　勇気をふりしぼらなくちゃ。
1230000 ,,,,,,,千紗,千紗,06tis858_003.wav,,,,,,,,「あっ、あの……」
1231000 ,,,,,,,温泉卿,お爺ちゃん,12ons858_001.wav,"onsenkyou,private",,0,,,,,「ふむ……なにかな」
1232000 ,,,,,,,千紗,千紗,06tis858_004.wav,onsenkyou,,0,,,,,「えっと……この辺りで、髪の長い人……
　見ませんでしたか。ここのところに、鈴をつけた」
1233000 ,,,,,,,温泉卿,お爺ちゃん,12ons858_002.wav,onsenkyou,,0,,,,,「ほう……鈴…………」
1234000 ,,,,,,,,,,onsenkyou,,0,,,,,　お爺ちゃんは、ちょっと上の方を見て
　思い出すようなしぐさをして、
　それから千紗の目をじっと見つめてた。
1235000 ,,,,,,,温泉卿,お爺ちゃん,12ons858_003.wav,onsenkyou,,0,,,,,「お嬢ちゃんは、その娘御を探してどうする」
1236000 ,,,,,,,千紗,千紗,06tis858_005.wav,onsenkyou,,0,,,,,「え、えっと、それは…………」
1237000 ,,,,,,,千紗,千紗,06tis858_006.wav,onsenkyou,,0,,,,,「は、話をするの。大事な、お話」
1238000 ,,,,,,,温泉卿,お爺ちゃん,12ons858_004.wav,onsenkyou,,0,,,,,「ふむ……どんな話なのだ？」
1239000 ,,,,,,,千紗,千紗,06tis858_007.wav,onsenkyou,,0,,,,,「そ、それは言えないけど……。
　千紗、つむぎさんに
　伝えなきゃいけないことがあるの」
1240000 ,,,,,,,温泉卿,お爺ちゃん,12ons858_005.wav,onsenkyou,,0,,,,,「なぜ、そこまでつむぎのことを心配する」
1241000 ,,,,,,,千紗,千紗,06tis858_008.wav,onsenkyou,,0,,,,,「えっと、それは…………」
1242000 ,,,,,,,千紗,千紗,06tis858_009.wav,onsenkyou,,0,,,,,「同じひとを、好きになった……
　大切な友達だから」
1243000 ,,,,,,,温泉卿,お爺ちゃん,12ons858_006.wav,onsenkyou,,0,,,,,「……………………」
1244000 ,,,,,,,温泉卿,お爺ちゃん,12ons858_007.wav,onsenkyou,,0,,,,,「………………ふむ」
1245000 ,,,,,,,,,,onsenkyou,,0,,,,,　お爺ちゃんは小さくうなずいて、
　それから千紗の頭に大きな手を
　そっと乗っけてきたの。
1246000 ,,,,,,,千紗,千紗,06tis858_010.wav,onsenkyou,,0,,,,,「……っ？」
1247000 ,,,,,,,,,,onsenkyou,,0,,,,,　千紗はこわくてビクッってなっちゃったけど、
　お爺ちゃんはやさしく笑ってた。
1248000 ,,,,,,,温泉卿,お爺ちゃん,12ons858_008.wav,onsenkyou,,17,,,,,「つむぎは、良い友達を持ったものだな……」
1249000 ,,,,,,,千紗,千紗,06tis858_011.wav,onsenkyou,,17,,,,,「お爺ちゃん…………」
1250000 ,,,,,,,温泉卿,お爺ちゃん,12ons858_009.wav,onsenkyou,,0,,,,,「つむぎは、この先へと向かったぞ。
　まだそれほど時間は経っておらんから、
　走ればすぐに追いつけよう」
1251000 ,,,,,,,千紗,千紗,06tis858_012.wav,onsenkyou,,0,,,,,「あ……ありがと、お爺ちゃん！」
1252000 ,,,,,,,温泉卿,お爺ちゃん,12ons858_010.wav,onsenkyou,,17,,,,,「いいや。礼を言うのは、ワシの方じゃよ」
1253000 ,,,,,,,千紗,千紗,06tis858_013.wav,onsenkyou,,17,,,,,「…………？」
1254000 ,,,,,,,温泉卿,お爺ちゃん,12ons858_011.wav,onsenkyou,,0,,,,,「ほら、早く行かねば追いつけなくなってしまうぞ。
　急ぎなさい」
1255000 ,,,,,,,千紗,千紗,06tis858_014.wav,onsenkyou,,0,,,,,「あっ……う、うんっ！
　ありがとね、お爺ちゃん！」
1256000 ,,,,,,,温泉卿,お爺ちゃん,12ons858_012.wav,onsenkyou,,0,,,,,「うむ。気を付けてな」
1257000 ,,,,,,,,,,,,,,,,,　千紗はお爺ちゃんにペコッと頭を下げて、
　それから竹林の奥に向かって急いで走り出したの。
1258000 ,,,,,,,,,,,,,,,,,　最後にちょっとだけ、後ろを振り向いたら……
　お爺ちゃん、さみしそうに空を見上げてた。
1260000 ,,<!move_short>,,14301,,,千紗,千紗,06tis858_015.wav,,,,,,,,「はぁっ、はあっ、このあたりに、つむぎさんが……」
1261000 ,,,,,,,,,,,,,,,,,　あたりはもう、暗くなりかけてた。
1262000 ,,,,,,,,,,,,,,,,,　こんなとこ、夜になったら
　暗くてこわくて歩けないと思ったけど……。
1263000 ,,,,,,,,,,,,,,,,,　それでも、つむぎさんを見つけなきゃって思うと、
　不思議と勇気がわいてきた。
1264000 ,,,,,,,千紗,千紗,06tis858_016.wav,,,,,,,,「つむぎさん、こっちの方に来たはずなのに……。
　どこ……………………あっ！！！」
1265000 ,,,,,,,,,,,,,,,,,　つむぎさん……いた！
1266000 ,,,,,,,千紗,千紗,06tis858_017.wav,,,,,,,,「つむぎさんっ！　……つむぎさんっ！！！」
1267000 ,,,,,,,つむぎ,つむぎ,05tum858_001.wav,"tumugi,private",,2,,,,,「えっ……千紗ちゃん！？」
1268000 ,,,,,,,千紗,千紗,06tis858_018.wav,tumugi,,2,,,,,「はぁっ、はぁっ、はぁっ……。
　つむぎさん、見つけられて良かった……」
1269000 ,,,,,,,つむぎ,つむぎ,05tum858_002.wav,tumugi,,3,,,,,「千紗ちゃん、どうして……」
1270000 ,,,,,,,千紗,千紗,06tis858_019.wav,tumugi,,3,,,,,「お兄ちゃんが……
