%line%,%seq%,%effect%,%music%,%bg%,%cg%,%ov%,%truename%,%name%,%voice%,%st0_name%,%st0_pos%,%st0_face%,%st1_name%,%st1_pos%,%st1_face%,%pageflag%,%text%
37000 ,,,1,,1201,,愛歌,愛歌,01man020_002.wav,,,,,,,,「優哉ちゃん、起きないとダメだよ、もう……」
37100 ,,,,,1201,,優哉,優哉,,,,,,,,,「んっ、んぁぁ……愛歌か……」
37200 ,,,,,1201,,,,,,,,,,,,　頭までかぶっていた布団を引きはがされ、
　刺すような朝日に目を細める。
37300 ,,,,,1201,,,,,,,,,,,,　そういえば昨日、起こしに来るって言ってたな。
37400 ,,,,,1201,,優哉,優哉,,,,,,,,,「眠い……昨日寝付けなくて、死ぬほど眠いんだ。
　愛歌、俺にはかまわず先に行ってくれ」
37500 ,,,,,1201,,愛歌,愛歌,01man020_003.wav,,,,,,,,「えっ……？」
37600 ,,,,,1201,,愛歌,愛歌,01man020_004.wav,,,,,,,,「そんなこと、できるわけないよ。
　ほら、起きて優哉ちゃん。遅刻しちゃうよ？」
37700 ,,,,,1201,,優哉,優哉,,,,,,,,,「大丈夫だよ。卒業して社会に出たら、
　無遅刻・無欠勤でがんばるから」
37900 ,,,,,1202,,愛歌,愛歌,01man020_005.wav,,,,,,,,「もう、よくわかんないこと言って……」
38000 ,,,,,1202,,愛歌,愛歌,01man020_006.wav,,,,,,,,「ゆーうーやーちゃーん。起きてよぉー……」
38100 ,,,,,1202,,優哉,優哉,,,,,,,,,「やだ」
38200 ,,,,,1202,,愛歌,愛歌,01man020_007.wav,,,,,,,,「またそうやって子供みたいなこと言ってー」
38300 ,,,,,1202,,,,,,,,,,,,　こうなると、寝ることより愛歌をからかう方が
　面白い。
38400 ,,,,,1202,,優哉,優哉,,,,,,,,,「なあ、愛歌。いつものヤツ、してくれないか？」
38500 ,,,,,1202,,愛歌,愛歌,01man020_008.wav,,,,,,,,「え……いつものヤツって？」
38600 ,,,,,1202,,,,,,,,,,,,　俺は目を閉じて無言で唇を尖らせる。
38700 ,,,,,1202,,愛歌,愛歌,01man020_009.wav,,,,,,,,「えっと……ほんとによく分からないんだけど……」
38800 ,,,,,1202,,優哉,優哉,,,,,,,,,「だから、おはようのキスだよ。おはようのキス」
38900 ,,,,,1202,,愛歌,愛歌,01man020_010.wav,,,,,,,,「おはようのキスって……ええっ！？
　キ、キスって！　急にそんなこと言われても……」
39000 ,,,,,1202,,愛歌,愛歌,01man020_011.wav,,,,,,,,「それにいつもそんなことしてないしっ」
39100 ,,,,,1202,,優哉,優哉,,,,,,,,,「お前はノリが悪すぎ。
　そんなことじゃ、彼氏ができないぜ？」
39200 ,,,,,1202,,愛歌,愛歌,01man020_012.wav,,,,,,,,「私は別に……彼氏なんて……」
39300 ,,,,,1202,,,,,,,,,,,,　愛歌は昔から冗談の分からない性格だった。
39400 ,,,,,1202,,,,,,,,,,,,　例えば……。
39500 ,,,,,1202,,優哉,優哉,,,,,,,,,「唐突だが愛歌。俺、あと三日の命なんだ……」
39600 ,,,,,1202,,愛歌,愛歌,01man020_013.wav,,,,,,,,「もー、そんなこと言ったって信じないんだからー」
39700 ,,,,,1202,,優哉,優哉,,,,,,,,,「…………（遠い目）」
39800 ,,,,,1202,,愛歌,愛歌,01man020_014.wav,,,,,,,,「え……優哉ちゃん、ウソでしょ？
　あと三日の命とか……そんなのウソだよね？」
39900 ,,,,,1202,,優哉,優哉,,,,,,,,,「…………（力のない笑み）」
40000 ,,,,,1202,,愛歌,愛歌,01man020_015.wav,,,,,,,,「やだ……やだってば、優哉ちゃんっ。
　しっかりして？　死んじゃうなんてやだよぉ」
40100 ,,,,,1202,,,,,,,,,,,,　……信じるな、バカ。
40200 ,,,,,1202,,,,,,,,,,,,　こんな性格だと、何ちゃら詐欺とかにすぐ騙されそう
　だ。
40300 ,,,,,1202,,,,,,,,,,,,　つーか、俺もいい加減に駄々っ子は終わりにしないと
　な。
40400 ,,,,,1202,,,,,,,,,,,,　が、その前に……。
40500 ,,,,,1202,,優哉,優哉,,,,,,,,,「愛歌、今日までありがとな？
　俺、お前が幼なじみでよかったよ……」
40600 ,,,,,1202,,愛歌,愛歌,01man020_016.wav,,,,,,,,「そんな、ドラマの最終回で死んじゃう人みたいな
　こと言わないでよー」
40700 ,,,,,1202,,,,,,,,,,,,　最終回と言えば、俺も昨晩、不能者として男の最終回
　を迎えたわけだが……。
40800 ,,,,,1202,,優哉,優哉,,,,,,,,,「……なあ、愛歌。
　もうちょっとそばに来てくれるか？」
40900 ,,,,,1202,,愛歌,愛歌,01man020_017.wav,,,,,,,,「そばに……？」
41000 ,,,,,1202,,,,,,,,,,,,　うっすらと頬を染め、愛歌はこちらに身を乗り出して
　くる。
41100 ,,,,,1202,,優哉,優哉,,,,,,,,,「もっとこっちに……」
41200 ,,,,,1202,,,,,,,,,,,,　囁きと同時に腰を抱き寄せると、お尻がびくんっと
　小さく跳ね上がった。
41400 ,,,,,1203,,,,,,,,,,,,　なでなでなで。
41500 ,,,,,1203,,愛歌,愛歌,01man020_018.wav,,,,,,,,「……ゆ、優哉ちゃん、何してるの？」
41600 ,,,,,1203,,優哉,優哉,,,,,,,,,「おはようのケツ」
41700 ,,,,,1203,,愛歌,愛歌,01man020_019.wav,,,,,,,,「今……私のお尻、触ってるよね？」
41800 ,,,,,1203,,優哉,優哉,,,,,,,,,「ああ。おはようのケツだからな」
41900 ,,,,,1203,,愛歌,愛歌,01man020_020.wav,,,,,,,,「それって、朝起きるのにしないといけないことな
　の？」
42000 ,,,,,1203,,,,,,,,,,,,　むくむくむくっ！
42100 ,,,,,1203,,優哉,優哉,,,,,,,,,「あ、起きた」
42200 ,,,,,1203,,愛歌,愛歌,01man020_021.wav,,,,,,,,「え……起きた？」
42300 ,,,,,1203,,,,,,,,,,,,　一度は諦めた男としての機能が、見事に復活して
　いた。
42400 ,,,,,1203,,,,,,,,,,,,　おかえり、ブラザー。
42500 ,,,,,1203,,,,,,,,,,,,　全身に自信がみなぎってくる。
42600 ,,,,,1203,,,,,,,,,,,,　普通は女子校生のお尻を触れば、健全な男子はみんな
　こうなるわけで。
42700 ,,,,,1203,,優哉,優哉,,,,,,,,,「なんだよ、焦ったー。俺、正常だったわー」
42800 ,,,,,1203,,愛歌,愛歌,01man020_022.wav,,,,,,,,「……絶対、異常だと思う」
42900 ,,,,,1203,,優哉,優哉,,,,,,,,,「そんな、痛いヤツとでも言いたげな目でこっちを
　見るな」
43000 ,,,,,1203,,愛歌,愛歌,01man020_023.wav,,,,,,,,「あの……それで、起きてくれるんだよね？」
43100 ,,,,,1203,,優哉,優哉,,,,,,,,,「ああ、起きた起きた。お前のおかげだよ、愛歌」
43200 ,,,,,1203,,愛歌,愛歌,01man020_024.wav,,,,,,,,「じゃあ、優哉ちゃんの制服はそこに……」
43300 ,,,,,1203,,優哉,優哉,,,,,,,,,「しかしお前、意外とケツでかいのな。
　見かけによらず」
43500 ,,,,,1202,,愛歌,愛歌,01man020_025.wav,,,,,,,,「…………（ぶわぁっ）」
43600 ,,,,,1202,,優哉,優哉,,,,,,,,,「あ……」
43700 ,,,,,1202,,愛歌,愛歌,01man020_026.wav,,,,,,,,「っ……優哉ちゃんのバカーーーーーーーーっ！」
44000 ,,,,500,,,優哉,優哉,,,,,,,,,「あ、おいっ！　愛歌、待てって！！」
44100 ,,,,,,,,,,,,,,,,,　はぐっていた布団を投げ出して、部屋を飛び出して
　いく愛歌。
44200 ,,,,,,,,,,,,,,,,,　残されたのは最低の幼なじみ爆走中な俺と、
44300 ,,,,,,,優哉,優哉,,,,,,,,,「……お前、空気読めよ」
44400 ,,,,,,,,,,,,,,,,,　一度は不能者のレッテルを貼られたブラザーが、
　朝勃ちよろしくな勢いでおはようの時を迎えて
　いた……。
44600 ,,<!move_long_r>,,12200,,,優哉,優哉,,,,,,,,,「待ってくださいよー、お尻の小さい愛歌さんっ」
44700 ,,,,,,,愛歌,愛歌,01man020_027.wav,"manaka,uniform",,7,,,,,「優哉ちゃんなんて知らないっ」
44800 ,,,,,,,,,,manaka,,7,,,,,　フォローのつもりが、見事に墓穴を掘っていた。
44900 ,,,,,,,優哉,優哉,,manaka,,7,,,,,「悪かったって、ケツを触ったのは。
　あれは俺も色々と深刻でさ」
45000 ,,,,,,,愛歌,愛歌,01man020_028.wav,manaka,,5,,,,,「……私のお尻、そんなに大きいかな」
45100 ,,,,,,,優哉,優哉,,manaka,,5,,,,,「よっ、愛歌さん最高っ。
　お尻小さくってかっこいい！」
45200 ,,,,,,,愛歌,愛歌,01man020_029.wav,manaka,,0,,,,,「もぉ、分かったってばぁ。
　優哉ちゃんはすぐふざけるんだからー」
45300 ,,,,,,,,,,manaka,,0,,,,,　硬派なキャラで売っていくつもりが、すっかり
　お調子者の三下キャラになっている。
45400 ,,,,,,,優哉,優哉,,manaka,,0,,,,,「しかしマジで眠い……歩きながら寝そうだ」
45500 ,,,,,,,愛歌,愛歌,01man020_030.wav,manaka,,90,,,,,「もー、ダメなんだよー。
　朝はちゃんと起きないと、千紗ちゃんにだって
　迷惑がかかるんだから」
45600 ,,,,,,,優哉,優哉,,manaka,,90,,,,,「千紗か……。あいつ、このところ
　部活の朝練とかで早いみたいだしな」
45700 ,,,,,,,愛歌,愛歌,01man020_031.wav,manaka,,90,,,,,「だったら、なおのことだよ～。
　優哉ちゃんがしっかりして、お兄ちゃんらしくしない
　と……」
45800 ,,,,,,,愛歌,愛歌,01man020_032.wav,manaka,,90,,,,,「優哉ちゃんは私や千紗ちゃんがいないと何もできない
　んだから……」
45900 ,,,,,,,優哉,優哉,,manaka,,90,,,,,「昔からそうやってすぐ年上ぶるよな。愛歌は……」
46000 ,,,,,,,愛歌,愛歌,01man020_033.wav,manaka,,1,,,,,「そうだよ～。だって、私の方が優哉ちゃんより
　誕生日が早いんだもん」
46100 ,,,,,,,優哉,優哉,,manaka,,1,,,,,「たった１日だけじゃねぇか、誕生日が早いって
　言ったって……」
46200 ,,,,,,,,,,manaka,,1,,,,,　乳児期の頃の記憶はさすがにないが、
　物心ついたときから、愛歌は俺のそばにいた。
46300 ,,,,,,,,,,manaka,,1,,,,,　以来、幼稚園、小学校、中学校……。
　そして今の学園に至るまで、
　同じ＜学舎＝まなびや＞に通い続けている。
46400 ,,,,,,,,,,manaka,,1,,,,,　だから俺と愛歌は幼なじみと言うより、
　ほとんど同年の兄妹といっていい。
46500 ,,,,,,,,,,manaka,,1,,,,,　……まあ、愛歌にしてみると
　自分の方が姉らしいんだが。
46600 ,,,,,,,愛歌,愛歌,01man020_034.wav,manaka,,3,,,,,「でもどうして今日はそんなに眠いの？
　昨日、何かあった？」
46700 ,,,,,,,優哉,優哉,,manaka,,3,,,,,「ん……」
46800 ,,,,,,,,,,manaka,,3,,,,,　なぜなんだろう。
46900 ,,,,,,,,,,manaka,,3,,,,,　俺は昨晩、露天風呂で逢った彼女のことを愛歌に
　話せずにいた。
47000 ,,,,,,,,,,manaka,,3,,,,,　自分でも分からない。
47100 ,,,,,,,,,,manaka,,3,,,,,　あの闇に溶けるような彼女の長い髪を思い出すと、
　胸の奥が鈍く痛む。
47200 ,,,,,,,愛歌,愛歌,01man020_035.wav,manaka,,3,,,,,「……優哉ちゃん、私に何か隠してない？」
47300 ,,,,,,,,,,manaka,,3,,,,,　足を止めた愛歌が、心配そうに俺を見ていた。
47400 ,,,,,,,,,,manaka,,3,,,,,　こういう時、幼なじみというのは厄介なもので。
47500 ,,,,,,,,,,manaka,,3,,,,,　咄嗟に浮かべようとした作り笑いは、愛歌の心まで
　見透かすような眼差しに潰されていた。
47600 ,,,,,,,優哉,優哉,,manaka,,3,,,,,「……別に何も隠してない。
　昨日は親父の手伝いで露天風呂の掃除をしてさ。
　疲れすぎて逆に眠れなかったんだ」
47700 ,,,,,,,愛歌,愛歌,01man020_036.wav,manaka,,3,,,,,「そうだったんだ……ごめんね。それならもう少し、
　寝かせてあげればよかったね」
47800 ,,,,,,,優哉,優哉,,manaka,,3,,,,,「いいんだよ。愛歌は少し俺を甘やかしすぎだろ」
47900 ,,,,,,,愛歌,愛歌,01man020_037.wav,manaka,,3,,,,,「…………」
48000 ,,,,,,,,,,manaka,,3,,,,,　愛歌の足は止まったまま、歩きだそうとしない。
48100 ,,,,,,,,,,manaka,,3,,,,,　きっと愛歌は、俺の眠れなかった理由が他に
　あることを気付いている。
48200 ,,,,,,,,,,manaka,,3,,,,,　でもそれを愛歌が追求してこないことも、俺は
　幼なじみとして過ごしてきた十年以上の日々か
　ら悟っていた。
48300 ,,,,,,,優哉,優哉,,manaka,,3,,,,,「ほら、いこうぜ」
48400 ,,,,,,,愛歌,愛歌,01man020_038.wav,manaka,,2,,,,,「あ……」
48500 ,,,,,,,,,,manaka,,2,,,,,　こちらから腕を引くと、ようやく愛歌は止めていた
　足を進め始める。
48600 ,,,,,,,,,,manaka,,2,,,,,　自然と同調する歩幅。
48700 ,,,,,,,,,,manaka,,90,,,,,　気付くと愛歌は、仔犬のようにコロコロと懐いて
　笑っていた。
48800 ,,,,,,,愛歌,愛歌,01man020_039.wav,manaka,,90,,,,,「……私も今度、露天風呂のお掃除やってみたいな」
48900 ,,,,,,,,,,manaka,,90,,,,,　独り言のように言う。
49000 ,,,,,,,優哉,優哉,,manaka,,90,,,,,「そしたらお前も疲れて眠れなくなっちまうぞ？」
49100 ,,,,,,,愛歌,愛歌,01man020_040.wav,manaka,,1,,,,,「でも二人でお掃除すれば、眠れない時間も半分に
　なるかも♪」
49200 ,,,,,,,優哉,優哉,,manaka,,1,,,,,「バカ……」
49300 ,,,,,,,,,,manaka,,1,,,,,　言葉を続けるつもりが、喉の奥から上がってこな
　かった。
49400 ,,,,,,,,,,manaka,,1,,,,,　ここ星河原温泉郷は、温泉街としては決して栄えて
　いる方ではない。
49500 ,,,,,,,,,,manaka,,1,,,,,　でも俺はここの温かい住人たちと、家族と、仲間たち
　に、今日まで支えられてきた。
49600 ,,,,,,,,,,manaka,,1,,,,,　――お前、この町が好きか？
49700 ,,,,,,,,,,manaka,,1,,,,,　以前、俺は愛歌にそんな質問をした。
49800 ,,,,,,,,,,manaka,,1,,,,,　答えは俺と同じだった。
49900 ,,,,,,,,,,manaka,,1,,,,,　その時も愛歌は、今と同じようにコロコロと笑って
　いた。
50300 ,,<!move_look>,,13400,,,,,,,,,,,,,　この町の空は、狭い。
50400 ,,,,,,,,,,,,,,,,,　深い谷の底を流れる川沿いに拓けた温泉街。
50500 ,,,,,,,,,,,,,,,,,　川の両側にそびえる山が空を隠し、
50700 ,,<!move_look>,,13100,,,,,,,,,,,,,　だからこそ、その狭い青空が、
50900 ,,<!move_look>,,12200,,,愛歌,愛歌,01man020_041.wav,manaka,,0,,,,,「ねぇ優哉ちゃん、ちょっと急ごっか」
51000 ,,,,,,,優哉,優哉,,manaka,,0,,,,,「ああ、そうだな」
51190 ,,<!Lend_move>,0,9000,,,,,,,,,,,,,
51199 ,,<!ec_manaka_uni>,,,,,,,,,,,,,,,
51400 ,@030,,,,,,,,,,,,,,,,
51800 ,,<!Lbegin_move>,7,4100,,,,,,,,,,,,,　普段通りの登校を終え、昇降口へと向かう。
51900 ,,,,,,,,,,,,,,,,,　残念なことに、校門の前で謎の美少女と衝突するなん
　てイベントは発生しなかった。
52000 ,,,,,,,,,,,,,,,,,　……と、そのとき。
　突然、校舎から校内放送が聞こえてくる。
52200 ,,,,,,,放送,放送,,,,,,,,,「２－Ｂ、＜翠川＝みどりかわ＞＜悠＝ゆう＞さん。
　至急、職員室まで来てください。
　繰り返し連絡します……」
52300 ,,,,,,,優哉,優哉,,,,,,,,,「なんだ、呼び出しか？」
52400 ,,,,,,,愛歌,愛歌,01man030_001.wav,"manaka,uniform",,3,,,,,「悠だね……何かあったのかな」
52500 ,,,,,,,優哉,優哉,,manaka,,3,,,,,「落ち着きのないあいつのことだ。どうせまた、そこら
　を走り回って罪のない一般人をはね殺したんだろ」
52600 ,,,,,,,愛歌,愛歌,01man030_002.wav,manaka,,15,,,,,「ま、まさか……悠はダンプカーとかじゃないんだし」
52700 ,,,,,,,優哉,優哉,,manaka,,15,,,,,「ダンプカーの方がブレーキがある分、まだかわいげが
　あるぜ。悠はもう退学でいいよ」
52800 ,,,,,,,愛歌,愛歌,01man030_003.wav,manaka,,3,,,,,「そこまで言わなくても……」
52900 ,,,,,,,優哉,優哉,,manaka,,3,,,,,「しかし悠って、いっつも走り回ってるイメージが
　あるよな」
53000 ,,,,,,,愛歌,愛歌,01man030_004.wav,manaka,,1,,,,,「そうだね。悠はスポーツ万能だから、
　いろんな運動部からヘルプを頼まれるみたい。
　……ほら、私たちの学園って人数少ないし」
53100 ,,,,,,,優哉,優哉,,manaka,,1,,,,,「そうか……でもそんなに他の部活を手伝ってたら、
　本業の方がおろそかになって大変じゃないか？」
53200 ,,,,,,,優哉,優哉,,manaka,,1,,,,,「悠が何部に入ってるか知らんけど」
53300 ,,,,,,,愛歌,愛歌,01man030_005.wav,manaka,,0,,,,,「えっ？　悠は温泉部だよ？
　温泉部の、部長さん」
53400 ,,,,,,,優哉,優哉,,manaka,,0,,,,,「…………」
53500 ,,,,,,,優哉,優哉,,manaka,,0,,,,,「……温泉部？」
