%line%,%seq%,%effect%,%music%,%bg%,%cg%,%ov%,%truename%,%name%,%voice%,%st0_name%,%st0_pos%,%st0_face%,%st1_name%,%st1_pos%,%st1_face%,%pageflag%,%text%
10390 ,@kotori1_begin,,,,,,,,,,,,,,,,
10400 ,@701,,,,,,,,,,,,,,,,
32800 ,,,,,,,恋鳥,恋鳥,04kot703_022.wav,,,,,,,,「酢水につけた方が、アクが抜けるぞ？」
32900 ,,,,,,,大家さん,大家さん,16oya703_014.wav,,,,,,,,「私も昔はそうしてたけど、水の方が楽なの。
　色も変わりにくいし、大して変わらないみたいよ」
33000 ,,,,,,,恋鳥,恋鳥,04kot703_023.wav,,,,,,,,「そうなのか。ふむ、勉強になるな」
33100 ,,,,,,,,,,,,,,,,,　とんとんとん、とリズミカルな包丁の音。
　中火でじゅっと焼かれる、白い魚の切り身。
　醤油の焦げる香ばしさに、甘い砂糖の匂いが混ざる。
33200 ,,,,,,,大家さん,大家さん,16oya703_015.wav,,,,,,,,「ぶりの良いのがあったからね。
　多めに買っておいてよかったわ」
33300 ,,,,,,,恋鳥,恋鳥,04kot703_025.wav,,,,,,,,「うん、脂がのって、美味しそうだ」
33400 ,,,,,,,大家さん,大家さん,16oya703_016.wav,,,,,,,,「味付けは、ちょっと濃いめよ。
　歳をとるとね、味覚が弱くなるから」
33500 ,,,,,,,恋鳥,恋鳥,04kot703_026.wav,,,,,,,,「大丈夫、恋鳥は濃い味が好きだ。
　あいつはごちそうされるのだから、文句言えまい」
33600 ,,,,,,,,,,,,,,,,,　大家さんと恋鳥が、並んで料理を作ってる様子は。
　まるで孫がお祖母さんを、手伝っているみたいで。
　すごく微笑ましい光景だった。
33700 ,,,,,,,大家さん,大家さん,16oya703_017.wav,,,,,,,,「そういえば一緒に料理するの、初めてね」
33800 ,,,,,,,恋鳥,恋鳥,04kot703_027.wav,,,,,,,,「うん。いつもは一人だ」
33900 ,,,,,,,大家さん,大家さん,16oya703_018.wav,,,,,,,,「こんなに楽しいとは、思わなかったわ。
　ほら、優哉くん。食卓の支度をして」
34000 ,,,,,,,優哉,優哉,,,,,,,,,「あ、はい。
　食器はどこですか？」
34100 ,,,,,,,恋鳥,恋鳥,04kot703_028.wav,kotori,,0,,,,,「ちょっと待て、予備を出すから……」
34200 ,,,,,,,大家さん,大家さん,16oya703_019.wav,kotori,,0,,,,,「風呂敷の中に、うちの余りを持ってきたわ。
　優哉くんに使ってもらおうと思って」
34300 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「すみません、気をつかってもらって」
34400 ,,,,,,,大家さん,大家さん,16oya703_020.wav,kotori,,0,,,,,「いいのよ。使わないともったいないでしょう？
　ああ、優哉くんの分、新しく買ってもいいのよ」
34500 ,,,,,,,恋鳥,恋鳥,04kot703_029.wav,kotori,,4,,,,,「うむ、無駄遣いは敵だ。大切に使おう」
34600 ,,,,,,,,,,kotori,,4,,,,,　イタズラっぽい大家さんの笑顔に真顔で応じる恋鳥。
　すごく打ち解けていて、家族みたいだな。
　血は繋がってないけど、気持ちが通じてる。
34700 ,,,,,,,,,,kotori,,90,,,,,　だからそう感じるんだろう。
34800 ,,,,,,,優哉,優哉,,kotori,,90,,,,,「待ち遠しいなぁ。お腹がペコペコだ」
34900 ,,,,,,,恋鳥,恋鳥,04kot703_030.wav,kotori,,0,,,,,「もう少し待て。こらえ性がないぞ」
35000 ,,,,,,,,,,,,,,,,,　この後の食事は、にこやかで楽しくなるだろう。
　俺は手際の良い二人の、料理する背中を眺めながら。
　ぬいぐるみをきちんと、ソファに座らせてやった。
35090 ,,<!Lend_scene_change>,0,9000,,,,,,,,,,,,,
35300 ,@704,,,,,,,,,,,,,,,,
35600 ,,<!Lbegin_scene_change>,8,7202,,,優哉,優哉,,,,,,,,,「ふう、食べた食べた。
　いやあ、ごちそうだったなぁ」
35700 ,,,,,,,大家さん,大家さん,16oya704_001.wav,,,,,,,,「お粗末さまでした。
　喜んでもらえて、うれしいわ。
　恋鳥ちゃんも、まんざら悪い気はしないでしょう？」
35800 ,,,,,,,恋鳥,恋鳥,04kot704_001.wav,"kotori,pajamas",,1,,,,,「うむ。
　いい食べっぷりだったな、お前」
35900 ,,,,,,,優哉,優哉,,kotori,,1,,,,,「そうだなあ。
　あんまり美味しいから、つい食べ過ぎたよ」
36000 ,,,,,,,恋鳥,恋鳥,04kot704_002.wav,kotori,,90,,,,,「腹八分目が、健康の秘訣だ。
　少しは遠慮しろ」
36100 ,,,,,,,大家さん,大家さん,16oya704_002.wav,kotori,,90,,,,,「いいのよ、恋鳥ちゃん。
　美味しそうに食べてもらえて、嬉しいんだから」
36200 ,,,,,,,恋鳥,恋鳥,04kot704_003.wav,kotori,,1,,,,,「よし、後かたづけはお前に任せよう」
36300 ,,,,,,,優哉,優哉,,kotori,,1,,,,,「はいはい。もちろん喜んでやりますよ」
36400 ,,,,,,,,,,kotori,,90,,,,,　残ったきんぴらを、冷蔵庫にしまう。
　大家さんと恋鳥は、二人でお茶をすすっていた。
　家族写真みたいに、絵になる光景だ。
36500 ,,,,,,,大家さん,大家さん,16oya704_003.wav,kotori,,90,,,,,「それじゃ、私は帰りますね」
36600 ,,,,,,,恋鳥,恋鳥,04kot704_004.wav,kotori,,2,,,,,「えっ、もう帰るのか？」
36700 ,,,,,,,大家さん,大家さん,16oya704_004.wav,kotori,,2,,,,,「この年になるとね、夜更かしができないのよ」
36800 ,,,,,,,恋鳥,恋鳥,04kot704_005.wav,kotori,,0,,,,,「そうか」
36900 ,,,,,,,,,,kotori,,0,,,,,　風呂敷をきちんと畳んで、立ち上がる大家さんに。
　恋鳥はなごり惜しそうだった。
37000 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「でも、本当に良いんですか？
　俺と恋鳥の二人っきりというのは、
　マズイでしょう？」
37100 ,,,,,,,,,,kotori,,0,,,,,　やっぱりまだ、踏ん切りはつかない。
37200 ,,,,,,,恋鳥,恋鳥,04kot704_006.wav,kotori,,0,,,,,「…………」
37300 ,,,,,,,,,,kotori,,0,,,,,　恋鳥は、黙ったままだ。
　俺と大家さんのやり取りを、じっと見守ってる。
　だけど大家さんは、うふふっと笑った。
37400 ,,,,,,,大家さん,大家さん,16oya704_005.wav,kotori,,0,,,,,「優哉くんなら、大丈夫」
37500 ,,,,,,,恋鳥,恋鳥,04kot704_007.wav,kotori,,3,,,,,「どうして、そう思う？
　どうしておばあちゃんは、こいつを信じられるんだ？」
37600 ,,,,,,,大家さん,大家さん,16oya704_006.wav,kotori,,3,,,,,「それはね」
37700 ,,,,,,,,,,kotori,,3,,,,,　可愛い孫に、噛んで含めるように。
　大家さんは穏やかな口調で、恋鳥に答える。
37800 ,,,,,,,大家さん,大家さん,16oya704_007.wav,kotori,,3,,,,,「優哉くんはあの時、恋鳥ちゃんを護ってくれたわ。
　真剣だったから、今も貴女を案じて悩んでるの」
37900 ,,,,,,,大家さん,大家さん,16oya704_008.wav,kotori,,3,,,,,「そんな優哉くんを疑うの？」
38000 ,,,,,,,,,,kotori,,3,,,,,　チラリと、俺を見て。
　恋鳥は眉根を寄せて、黙り込んだ。
38100 ,,,,,,,大家さん,大家さん,16oya704_009.wav,kotori,,3,,,,,「それとも恋鳥ちゃんの方が、自信ないのかしらね。
　逆に優哉くんを、襲っちゃいそう？」
38200 ,,,,,,,恋鳥,恋鳥,04kot704_008.wav,kotori,,7,,,,,「な、何を言うか！
　そのようなバカな真似、するはずがない！」
38300 ,,,,,,,,,,kotori,,7,,,,,　すっかり大家さんの手玉に取られてるなぁ、恋鳥。
　俺は反論するのをあきらめ、恋鳥に助け船を出した。
38400 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「それじゃ、下まで大家さんを送ってくるよ。
　ほら、荷物を持ちましょう」
38500 ,,,,,,,大家さん,大家さん,16oya704_010.wav,kotori,,0,,,,,「あら、残念。
　もう少しお話ししたかったのに」
38600 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「勘弁して下さいよ……」
38700 ,,,,,,,恋鳥,恋鳥,04kot704_009.wav,kotori,,0,,,,,「おばあちゃん、今日はごちそうさまでした！」
38800 ,,,,,,,大家さん,大家さん,16oya704_011.wav,kotori,,0,,,,,「はい、それじゃ、またね」
39000 ,,<!move_veryshort><!se_kotori_door_close>,,7102,,,,,,,,,,,,,――ぱたん。
39100 ,,,,,,,大家さん,大家さん,16oya704_012.wav,,,,,,,,「ふふふっ、お邪魔したわね。
　久しぶりに、楽しかったわ」
39200 ,,,,,,,優哉,優哉,,,,,,,,,「ええ、楽しかったですね……。
　でも今夜の事を考えると、胃が痛いですよ」
39400 ,,,,13102,,,,,,,,,,,,,　ゆっくりと、大家さんの歩調に合わせて。
　夜道を歩きながら、ぼやいてみる。
39500 ,,,,,,,大家さん,大家さん,16oya704_013.wav,,,,,,,,「そんなに深刻に考えても、どうにもならないわよ」
39600 ,,,,,,,大家さん,大家さん,16oya704_014.wav,,,,,,,,「男と女は、なるようにしかならないし。
　立ち退きを防げたのは、優哉くんのお手柄よ」
39700 ,,,,,,,優哉,優哉,,,,,,,,,「ええ、でも……」
39800 ,,,,,,,,,,,,,,,,,　ふと大家さんが、立ち止まって。
　俺の手を取り、両手の掌で包む。
39900 ,,,,,,,大家さん,大家さん,16oya704_015.wav,,,,,,,,「私のせいにしていいのよ。
　私が優哉くんと恋鳥ちゃんに、望んだ事だから」
40000 ,,,,,,,大家さん,大家さん,16oya704_016.wav,,,,,,,,「それに何か起こっちゃっても、
　優哉くんなら恋鳥ちゃんにふさわしいと思うから」
40100 ,,,,,,,優哉,優哉,,,,,,,,,「そう……ですか？」
40200 ,,,,,,,優哉,優哉,,,,,,,,,「でも大家さんのせいには、したくないですよ。
　言ったのは俺だから、俺が責任を取ります」
40300 ,,,,,,,大家さん,大家さん,16oya704_017.wav,,,,,,,,「ええ、頼りにしてるわ、優哉くん。
　じゃあ、ここでいいわ」
40400 ,,,,,,,優哉,優哉,,,,,,,,,「家まで送りますよ？」
40500 ,,,,,,,大家さん,大家さん,16oya704_018.wav,,,,,,,,「いいのよ、ここで十分。
　はやく恋鳥ちゃんの部屋に、帰ってあげて」
40600 ,,,,,,,大家さん,大家さん,16oya704_019.wav,,,,,,,,「あの子も不安だと思うから。
　お休みなさい、優哉くん」
40700 ,,,,,,,優哉,優哉,,,,,,,,,「分かりました。
　お休みなさい、大家さん」
40790 ,,<!Lend_move>,0,9000,,,,,,,,,,,,,
40799 ,,<!ec_kotori_pri>,,,,,,,,,,,,,,,
41000 ,@705,,,,,,,,,,,,,,,,
41300 ,,<!Lbegin_move>,8,7102,,,優哉,優哉,,,,,,,,,「さてと……すーはー、すーはー」
41400 ,,,,,,,,,,,,,,,,,　今から恋鳥の部屋で、夜を過ごすんだ。
　邪な気持ちは、捨てていかないとな。
41490 ,,,,,,,,,,,,,,,,,　恋鳥の部屋に入る前に、大きく深呼吸して。
　気を落ち着かせてから、俺はドアを開けた。
41600 ,,<!move_veryshort><!se_kotori_door_open>,,7202,,,優哉,優哉,,,,,,,,,「ただいま」
41700 ,,,,,,,恋鳥,恋鳥,04kot705_001.wav,"kotori,pajamas",,4,,,,,「……お帰り」
41800 ,,,,,,,,,,kotori,,4,,,,,　恋鳥は机にチラシの裏を広げて、勉強していた。
　家では勉強してるのか……意外だな。
41900 ,,,,,,,恋鳥,恋鳥,04kot705_002.wav,kotori,,4,,,,,「遅かったな」
42000 ,,,,,,,優哉,優哉,,kotori,,4,,,,,「ああ、大家さんを送った後さ。
　ついうっかり自分の家に、帰りそうになって」
42100 ,,,,,,,恋鳥,恋鳥,04kot705_003.wav,kotori,,90,,,,,「そうか。まぁ、無理もない」
42200 ,,,,,,,,,,kotori,,90,,,,,　無愛想な返事は、いつもの恋鳥だ。
　俺はとりあえず洗面台に行き、手と顔を洗ってから。
　軽く話題を振ってみる事にした。
42300 ,,,,,,,優哉,優哉,,kotori,,90,,,,,「それ、数学の宿題？」
42400 ,,,,,,,恋鳥,恋鳥,04kot705_004.wav,kotori,,90,,,,,「違う」
42500 ,,,,,,,恋鳥,恋鳥,04kot705_005.wav,kotori,,90,,,,,「ぶりの照り焼きと、きんぴらごぼうのレシピだ。
　おばあちゃんの味付けを、覚えたくてな」
42600 ,,,,,,,優哉,優哉,,kotori,,90,,,,,「ああ、料理のメモだったのか。
　残念。課題だったら、見せてもらおうと思ったのに」
42700 ,,,,,,,恋鳥,恋鳥,04kot705_006.wav,kotori,,90,,,,,「自分の面倒は、自分で見ろ。
　向上心がなければ、おのれを育てられないぞ」
42800 ,,,,,,,恋鳥,恋鳥,04kot705_007.wav,kotori,,90,,,,,「ふむ、こんなものか」
42900 ,,,,,,,,,,kotori,,90,,,,,　恋鳥はチラシをくしゃくしゃに丸め、
　ゴミ箱にぽいっと放り込んだ。
43000 ,,,,,,,優哉,優哉,,kotori,,90,,,,,「いいのか？　メモだろ？」
43100 ,,,,,,,恋鳥,恋鳥,04kot705_008.wav,kotori,,0,,,,,「要点を理解したから、必要なくなった」
43200 ,,,,,,,,,,kotori,,0,,,,,　さすが成績トップクラス。
　凡人クラスの俺は、真面目に宿題をすることにした。
43300 ,,,,,,,恋鳥,恋鳥,04kot705_009.wav,kotori,,0,,,,,「……ヒマだ」
43400 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「だったら、ここを教えてくれよ」
43500 ,,,,,,,恋鳥,恋鳥,04kot705_010.wav,kotori,,7,,,,,「簡単な問題だ。例題をよく読みかえせ」
43600 ,,,,,,,,,,kotori,,7,,,,,　ダメだ。
43690 ,,,,,,,,,,kotori,,7,,,,,　間が持たないから、宿題を始めたんだが。
　これじゃ会話が減って、逆効果だ。
　それに、ソファに座る恋鳥を意識してしまう。
43700 ,,,,,,,恋鳥,恋鳥,04kot705_011.wav,kotori,,0,,,,,「…………」
43800 ,,,,,,,,,,kotori,,0,,,,,　ソファに寝転がって、他のチラシを見てる恋鳥。
　ジロジロ見られないだけ、マシなんだけど。
　やっぱり落ち着かないぞ。
43900 ,,,,,,,恋鳥,恋鳥,04kot705_012.wav,kotori,,3,,,,,「……頼みがある」
44000 ,,,,,,,優哉,優哉,,kotori,,3,,,,,「えっ！？」
44100 ,,,,,,,恋鳥,恋鳥,04kot705_013.wav,kotori,,3,,,,,「先に、風呂に入っていいか？
　その……ほこりまみれで、気持ち悪い」
44200 ,,,,,,,優哉,優哉,,kotori,,3,,,,,「ああ、そうか。
　俺のために、部屋を片づけてくれたんだよな」
44300 ,,,,,,,恋鳥,恋鳥,04kot705_014.wav,kotori,,0,,,,,「客を迎えるなら、当然の事だ。
　特別扱いだと、勘違いするな」
44400 ,,,,,,,,,,kotori,,0,,,,,　ぷいっと俺から、そっぽをむいて。
　ワキワキと何かを探す、小さな手。
44500 ,,,,,,,,,,kotori,,0,,,,,――ぼすっ。
44600 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「うわっ、なんでぬいぐるみを投げるんだよ！」
44700 ,,,,,,,恋鳥,恋鳥,04kot705_015.wav,kotori,,7,,,,,「着替えを出すから、こっちを見るな！」
44800 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「着替え？」
44900 ,,,,,,,恋鳥,恋鳥,04kot705_016.wav,kotori,,7,,,,,「そうだ。お前は恋鳥の下着を見たいか？
　だとしたら変質者と認定して、実力で排除するぞ」
45000 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「いや待て、すぐに目を閉じるから！」
45100 ,,,,9000,,,,,,,,,,,,,　銃を突きつけられた、映画の主人公みたいに。
　慌てて背を向け、ついでにぬいぐるみへ顔を埋める。
45200 ,,,,,,,優哉,優哉,,,,,,,,,「よし、見えないぞ。これで大丈夫だ」
45300 ,,,,,,,恋鳥,恋鳥,04kot705_017.wav,,,,,,,,「上出来だ。
　……いいぞ、もう終わった」
45400 ,,,,7202,,,,,,,,,,,,,　ちょっと呆れてる、恋鳥の苦笑が聞こえて。
45500 ,,,,,,,恋鳥,恋鳥,04kot705_018.wav,kotori,,0,,,,,「恋鳥が先でいいな？」
45600 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「ああ、お先にどうぞ」
45700 ,,,,,,,恋鳥,恋鳥,04kot705_019.wav,kotori,,0,,,,,「よし、そのまま動かずに、十数えろ」
45800 ,,,,,,,,,,kotori,,0,,,,,　ノリがすっかり強盗なんですけど。
　人差し指を、突きつけられてる気がする。
　逆らっても、いい事ないだろうな。
45900 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「わーん、つぅー、すりー」
46000 ,,,,,,,恋鳥,恋鳥,04kot705_020.wav,kotori,,0,,,,,「テンカウントまで、ダウンしていろ。
　まったくふざけた奴だ」
46100 ,,,,,,,,,,kotori,,0,,,,,　文句を言ってるけど、ちょっと語尾が弾んでる。
　やっぱりお風呂が、好きなんだな。
　この辺は温泉部だよ、恋鳥も。
46200 ,,,,,,,恋鳥,恋鳥,04kot705_021.wav,kotori,,7,,,,,「いちおう念を押しておくが、覗くなよ」
46300 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「安心しろ。
　俺は貧にゅ……ぐえっ！」
46400 ,,<!se_punch>,,,,,,,,kotori,,81,,,,,――ドカっ！　グリグリグリ。
46500 ,,,,,,,恋鳥,恋鳥,04kot705_022.wav,kotori,,81,,,,,「恋鳥の胸が、貧弱だと申したか？」
46600 ,,,,,,,優哉,優哉,,kotori,,81,,,,,「せ、拙者その様な事は……」
46700 ,,,,,,,,,,kotori,,81,,,,,　足蹴にする恋鳥から、怖いオーラが漂ってくる。
　やばい、このままヤられるかも！
46800 ,,,,,,,恋鳥,恋鳥,04kot705_023.wav,kotori,,81,,,,,「ばか」
46900 ,,,,,,,,,,,,,,,,,　とりあえず、十まで数えてから。
　畳の上にむくりと起きあがった。
47000 ,,,,,,,優哉,優哉,,,,,,,,,「恋鳥でも、気にしてるんだなぁ」
47100 ,,,,,,,,,,,,,,,,,――しゅるしゅる、ぱさっ。
47200 ,,,,,,,優哉,優哉,,,,,,,,,「う……」
47400 ,,,,9001,,,,,,,,,,,,,――ぱさ。ぱちん。ぱさ。
47500 ,,,,,,,,,,,,,,,,,　静かな部屋に、聞こえてくる衣擦れの音が
　俺の想像を掻き立てた。
47590 ,,,,,,,,,,,,,,,,,　ジャージを脱いで、ズボン。
　その後のぱちんって、ブラのホックを外したのか！？
47600 ,,,,,,,,,,,,,,,,,――しゅるるるるっ、ぱさっ
47800 ,,,,7202,,,,,,,,,,,,,　今のはパンティだよな、多分。
　と言う事は、恋鳥は真っ裸に？
47900 ,,,,,,,優哉,優哉,,,,,,,,,「落ち着け、俺。
　ふ、風呂に入ってるんだから、当たり前だろ？」
48100 ,,<!se_bath_water_zaba>,,9001,,,,,,,,,,,,,―カララララッ……ばしゃああん。
